9,12,2001,8
9,15,2001,1
9,19,2001,3
9,22,2001,21
9,26,2001,15
9,29,2001,21
10,3,2001,3
10,6,2001,8
10,10,2001,1
10,13,2001,5
10,17,2001,5
10,20,2001,8
10,24,2001,3
10,27,2001,1
10,31,2001,1
11,3,2001,7
11,7,2001,8
11,10,2001,9
11,14,2001,6
11,17,2001,21
11,21,2001,5
11,24,2001,5
11,28,2001,10
12,1,2001,2
12,5,2001,7
12,8,2001,1
12,12,2001,6
12,15,2001,2
12,19,2001,6
12,22,2001,19
12,26,2001,2
12,29,2001,17
1,2,2002,1
1,5,2002,1
1,9,2002,11
1,12,2002,1
1,16,2002,5
1,19,2002,11
1,23,2002,11
1,26,2002,1
1,30,2002,9
2,2,2002,18
2,6,2002,2
2,9,2002,16
2,13,2002,14
2,16,2002,14
2,20,2002,4
2,23,2002,4
2,27,2002,8
3,2,2002,15
3,6,2002,7
3,9,2002,8
3,13,2002,4
3,16,2002,7
3,20,2002,3
3,23,2002,8
3,27,2002,9
3,30,2002,21
4,3,2002,2
4,6,2002,15
4,10,2002,2
4,13,2002,7
4,17,2002,2
4,20,2002,2
4,24,2002,7
4,27,2002,8
5,1,2002,10
5,4,2002,4
5,8,2002,6
5,11,2002,5
5,15,2002,6
5,18,2002,16
5,22,2002,9
5,25,2002,1
5,29,2002,5
6,1,2002,4
6,5,2002,12
6,8,2002,6
6,12,2002,14
6,15,2002,7
6,19,2002,3
6,22,2002,1
6,26,2002,6
6,29,2002,2
7,3,2002,7
7,6,2002,4
7,10,2002,27
7,13,2002,5
7,17,2002,18
7,20,2002,3
7,24,2002,18
7,27,2002,7
7,31,2002,5
8,3,2002,4
8,7,2002,2
8,10,2002,5
8,14,2002,6
8,17,2002,4
8,21,2002,4
8,24,2002,13
8,28,2002,9
8,31,2002,7
9,4,2002,9
9,7,2002,3
9,11,2002,3
9,14,2002,11
9,18,2002,4
9,21,2002,14
9,25,2002,3
9,28,2002,8
10,2,2002,11
10,5,2002,2
10,9,2002,5
10,12,2002,1
10,16,2002,5
10,19,2002,1
10,23,2002,3
10,26,2002,13
10,30,2002,9
11,2,2002,2
11,6,2002,24
11,9,2002,8
11,13,2002,16
11,16,2002,19
11,20,2002,4
11,23,2002,4
11,27,2002,4
11,30,2002,1
12,4,2002,6
12,7,2002,1
12,11,2002,1
12,14,2002,6
12,18,2002,2
12,21,2002,3
12,24,2002,10
12,28,2002,15
1,1,2003,22
1,4,2003,4
1,8,2003,12
1,11,2003,4
1,15,2003,17
1,18,2003,2
1,22,2003,20
1,25,2003,10
1,29,2003,3
2,1,2003,21
2,5,2003,5
2,8,2003,7
2,12,2003,3
2,15,2003,19
2,19,2003,1
2,22,2003,7
2,26,2003,11
3,1,2003,8
3,5,2003,12
3,8,2003,10
3,12,2003,4
3,15,2003,5
3,19,2003,2
3,22,2003,6
3,26,2003,21
3,29,2003,7
4,2,2003,10
4,5,2003,10
4,9,2003,4
4,12,2003,15
4,16,2003,2
4,19,2003,3
4,23,2003,2
4,26,2003,14
4,30,2003,2
5,3,2003,4
5,7,2003,8
5,10,2003,12
5,14,2003,6
5,17,2003,6
5,21,2003,4
5,24,2003,8
5,28,2003,13
5,31,2003,12
6,4,2003,13
6,7,2003,4
6,11,2003,2
6,14,2003,11
6,18,2003,1
6,21,2003,5
6,25,2003,4
6,28,2003,9
7,2,2003,8
7,5,2003,17
7,9,2003,6
7,12,2003,10
7,16,2003,5
7,19,2003,16
7,23,2003,6
7,26,2003,7
7,30,2003,29
8,2,2003,5
8,6,2003,7
8,9,2003,6
8,13,2003,3
8,16,2003,13
8,20,2003,10
8,23,2003,7
8,27,2003,8
8,30,2003,11
9,3,2003,20
9,6,2003,27
9,10,2003,4
9,13,2003,7
9,17,2003,6
9,20,2003,8
9,24,2003,10
9,27,2003,3
10,1,2003,23
10,4,2003,7
10,8,2003,7
10,11,2003,15
10,15,2003,24
10,18,2003,18
10,22,2003,1
10,25,2003,16
10,29,2003,6
11,1,2003,6
11,5,2003,5
11,8,2003,10
11,12,2003,2
11,15,2003,22
11,19,2003,17
11,22,2003,21
11,26,2003,8
11,29,2003,4
12,3,2003,1
12,6,2003,7
12,10,2003,1
12,13,2003,3
12,17,2003,6
12,20,2003,11
12,24,2003,5
12,27,2003,1
12,31,2003,1
1,3,2004,3
1,7,2004,13
1,10,2004,15
1,14,2004,1
1,17,2004,15
1,21,2004,6
1,24,2004,2
1,28,2004,7
1,31,2004,2
2,4,2004,23
2,7,2004,12
2,11,2004,15
2,14,2004,5
2,18,2004,17
2,21,2004,4
2,25,2004,14
2,28,2004,1
3,3,2004,6
3,6,2004,6
3,10,2004,2
3,13,2004,16
3,17,2004,13
3,20,2004,25
3,24,2004,13
3,27,2004,11
3,31,2004,1
4,3,2004,9
4,7,2004,5
4,10,2004,4
4,14,2004,18
4,17,2004,38
4,21,2004,19
4,24,2004,12
4,28,2004,2
5,1,2004,5
5,5,2004,5
5,8,2004,20
5,12,2004,5
5,15,2004,7
5,19,2004,3
5,22,2004,7
5,26,2004,8
5,29,2004,3
6,2,2004,12
6,5,2004,17
6,9,2004,11
6,12,2004,4
6,16,2004,4
6,19,2004,14
6,23,2004,15
6,26,2004,5
6,30,2004,20
7,3,2004,8
7,7,2004,22
7,10,2004,10
7,14,2004,1
7,17,2004,2
7,21,2004,8
7,24,2004,6
7,28,2004,3
7,31,2004,2
8,4,2004,18
8,7,2004,7
8,11,2004,2
8,14,2004,3
8,18,2004,4
8,21,2004,30
8,25,2004,23
8,28,2004,6
9,1,2004,25
9,4,2004,8
9,8,2004,11
9,11,2004,8
9,15,2004,4
9,18,2004,9
9,22,2004,24
9,25,2004,3
9,29,2004,1
10,2,2004,2
10,6,2004,5
10,9,2004,3
10,13,2004,9
10,16,2004,4
10,20,2004,3
10,23,2004,8
10,27,2004,15
10,30,2004,6
11,3,2004,6
11,6,2004,3
11,10,2004,1
11,13,2004,2
11,17,2004,2
11,20,2004,1
11,24,2004,24
11,27,2004,2
12,1,2004,17
12,4,2004,2
12,8,2004,3
12,11,2004,14
12,15,2004,6
12,18,2004,3
12,22,2004,31
12,24,2004,3
12,29,2004,19
1,1,2005,8
1,5,2005,21
1,8,2005,10
1,12,2005,7
1,15,2005,22
1,19,2005,1
1,22,2005,20
1,26,2005,3
1,29,2005,20
2,2,2005,13
2,5,2005,3
2,9,2005,11
2,12,2005,5
2,16,2005,14
2,19,2005,5
2,23,2005,8
2,26,2005,9
3,2,2005,14
3,5,2005,8
3,9,2005,1
3,12,2005,18
3,16,2005,6
3,19,2005,6
3,23,2005,2
3,26,2005,3
3,30,2005,1
4,2,2005,4
4,6,2005,22
4,9,2005,7
4,13,2005,9
4,16,2005,2
4,20,2005,3
4,23,2005,11
4,27,2005,7
4,30,2005,5
5,4,2005,8
5,7,2005,21
5,11,2005,6
5,14,2005,8
5,18,2005,20
5,21,2005,2
5,25,2005,5
5,28,2005,1
6,1,2005,6
6,4,2005,23
6,8,2005,18
6,11,2005,13
6,15,2005,3
6,18,2005,12
6,22,2005,1
6,25,2005,4
6,29,2005,4
7,2,2005,3
7,6,2005,12
7,9,2005,11
7,13,2005,8
7,16,2005,7
7,20,2005,8
7,23,2005,7
7,27,2005,14
7,30,2005,1
8,3,2005,2
8,6,2005,4
8,10,2005,10
8,13,2005,13
8,17,2005,7
8,20,2005,31
8,24,2005,2
8,27,2005,1
8,31,2005,10
9,3,2005,15
9,7,2005,13
9,10,2005,15
9,14,2005,3
9,17,2005,3
9,21,2005,14
9,24,2005,19
9,28,2005,4
10,1,2005,4
10,5,2005,7
10,8,2005,7
10,12,2005,8
10,15,2005,10
10,19,2005,8
10,22,2005,6
10,26,2005,2
10,29,2005,4
11,2,2005,4
11,5,2005,7
11,9,2005,11
11,12,2005,10
11,16,2005,12
11,19,2005,11
11,23,2005,3
11,26,2005,9
11,30,2005,25
12,3,2005,8
12,7,2005,9
12,10,2005,3
12,14,2005,10
12,17,2005,17
12,21,2005,3
12,24,2005,5
12,28,2005,2
12,31,2005,6
1,4,2006,10
1,7,2006,3
1,11,2006,1
1,14,2006,12
1,18,2006,22
1,21,2006,6
1,25,2006,8
1,28,2006,20
2,1,2006,17
2,4,2006,10
2,8,2006,19
2,11,2006,1
2,15,2006,8
2,18,2006,31
2,22,2006,12
2,25,2006,20
3,1,2006,14
3,4,2006,2
3,8,2006,17
3,11,2006,3
3,15,2006,1
3,18,2006,21
3,22,2006,3
3,25,2006,16
3,29,2006,12
4,1,2006,5
4,5,2006,18
4,8,2006,4
4,12,2006,10
4,15,2006,11
4,19,2006,2
4,22,2006,24
4,26,2006,21
4,29,2006,3
5,3,2006,4
5,6,2006,8
5,10,2006,1
5,13,2006,18
5,17,2006,2
5,20,2006,21
5,24,2006,1
5,27,2006,13
5,31,2006,9
6,3,2006,4
6,7,2006,2
6,10,2006,2
6,14,2006,9
6,17,2006,4
6,21,2006,6
6,24,2006,16
6,28,2006,20
7,1,2006,1
7,5,2006,2
7,8,2006,8
7,12,2006,9
7,15,2006,5
7,19,2006,5
7,22,2006,27
7,26,2006,19
7,29,2006,5
8,2,2006,2
8,5,2006,7
8,9,2006,6
8,12,2006,3
8,16,2006,3
8,19,2006,9
8,23,2006,5
8,26,2006,9
8,30,2006,1
9,2,2006,9
9,6,2006,2
9,9,2006,3
9,13,2006,6
9,16,2006,7
9,20,2006,6
9,23,2006,1
9,27,2006,9
9,30,2006,1
10,4,2006,7
10,7,2006,6
10,11,2006,3
10,14,2006,10
10,18,2006,20
10,21,2006,11
10,25,2006,1
10,28,2006,8
11,1,2006,15
11,4,2006,4
11,8,2006,10
11,11,2006,1
11,15,2006,16
11,18,2006,5
11,22,2006,13
11,25,2006,24
11,29,2006,13
12,2,2006,13
12,6,2006,3
12,9,2006,8
12,13,2006,7
12,16,2006,7
12,20,2006,4
12,23,2006,4
12,27,2006,12
12,30,2006,1
1,3,2007,3
1,6,2007,7
1,10,2007,1
1,13,2007,28
1,17,2007,13
1,20,2007,7
1,24,2007,11
1,27,2007,8
1,31,2007,3
2,3,2007,25
2,7,2007,4
2,10,2007,14
2,14,2007,7
2,17,2007,6
2,21,2007,15
2,24,2007,6
2,28,2007,2
3,3,2007,14
3,7,2007,1
3,10,2007,4
3,14,2007,8
3,17,2007,1
